Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838	111	-195.0	195	20838
112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977	112	-139.0	139	20977
113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116	113	-139.0	139	21116
114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281	114	-165.0	165	21281
115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426	115	-145.0	145	21426
116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564	116	-138.0	138	21564
117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707	117	-143.0	143	21707
118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841	118	-134.0	134	21841
119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036	119	-195.0	195	22036
120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185	120	-149.0	149	22185
121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348	121	-163.0	163	22348
122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490	122	-142.0	142	22490
123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629	123	-139.0	139	22629
124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767	124	-138.0	138	22767
125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899	125	-132.0	132	22899
126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033	126	-134.0	134	23033
127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143	127	-110.0	110	23143
128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255	128	-112.0	112	23255
129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369	129	-114.0	114	23369
130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479	130	-110.0	110	23479
131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589	131	-110.0	110	23589
132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766	132	-177.0	177	23766
133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878	133	-112.0	112	23878
134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989	134	-111.0	111	23989
135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130	135	-141.0	141	24130
136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218	136	-88.0	88	24218
137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325	137	-107.0	107	24325
138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475	138	-150.0	150	24475
139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637	139	-162.0	162	24637
140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784	140	-147.0	147	24784
141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925	141	-141.0	141	24925
142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067	142	-142.0	142	25067
143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201	143	-134.0	134	25201
144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338	144	-137.0	137	25338
145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504	145	-166.0	166	25504
146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667	146	-163.0	163	25667
147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820	147	-153.0	153	25820
148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969	148	-149.0	149	25969
149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113	149	-144.0	144	26113
150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250	150	-137.0	137	26250
151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388	151	-138.0	138	26388
152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524	152	-136.0	136	26524
153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660	153	-136.0	136	26660
154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796	154	-136.0	136	26796
155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911	155	-115.0	115	26911
156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025	156	-114.0	114	27025
157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140	157	-115.0	115	27140
158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279	158	-139.0	139	27279
159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415	159	-136.0	136	27415
160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528	160	-113.0	113	27528
161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653	161	-125.0	125	27653
162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762	162	-109.0	109	27762
163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903	163	-141.0	141	27903
164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010	164	-107.0	107	28010
165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127	165	-117.0	117	28127
166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236	166	-109.0	109	28236
167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346	167	-110.0	110	28346
168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484	168	-138.0	138	28484
169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634	169	-150.0	150	28634
170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784	170	-150.0	150	28784
171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930	171	-146.0	146	28930
172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068	172	-138.0	138	29068
173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204	173	-136.0	136	29204
