Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431	152	-13	13	4431
153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446	153	-213	15	4446
154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460	154	-14	14	4460
155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483	155	-221	23	4483
156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500	156	-17	17	4500
157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514	157	-14	14	4514
158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540	158	-125	26	4540
159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565	159	-124	25	4565
160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579	160	-14	14	4579
161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592	161	-13	13	4592
162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620	162	-325	28	4620
163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633	163	-13	13	4633
164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646	164	-13	13	4646
165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681	165	-332	35	4681
166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696	166	-15	15	4696
167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709	167	-13	13	4709
168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726	168	-17	17	4726
169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741	169	-15	15	4741
170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754	170	-13	13	4754
171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769	171	-15	15	4769
172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782	172	-13	13	4782
173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795	173	-13	13	4795
174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808	174	-13	13	4808
175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823	175	-15	15	4823
176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838	176	-15	15	4838
177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855	177	-116	17	4855
178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870	178	-15	15	4870
179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883	179	-13	13	4883
180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904	180	-219	21	4904
181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919	181	-15	15	4919
182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944	182	-25	25	4944
183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966	183	-22	22	4966
184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979	184	-13	13	4979
185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992	185	-13	13	4992
186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008	186	-16	16	5008
187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025	187	-17	17	5025
188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040	188	-15	15	5040
189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055	189	-15	15	5055
190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069	190	-113	14	5069
191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086	191	-17	17	5086
192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101	192	-15	15	5101
193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114	193	-13	13	5114
194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127	194	-13	13	5127
195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142	195	-15	15	5142
196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155	196	-13	13	5155
197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172	197	-17	17	5172
198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189	198	-17	17	5189
199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203	199	-14	14	5203
