Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046	201	-108.0	108	32046
202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187	202	-141.0	141	32187
203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332	203	-145.0	145	32332
204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467	204	-135.0	135	32467
205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615	205	-148.0	148	32615
206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751	206	-136.0	136	32751
207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887	207	-136.0	136	32887
208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022	208	-135.0	135	33022
209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137	209	-115.0	115	33137
210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287	210	-150.0	150	33287
211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427	211	-140.0	140	33427
212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536	212	-109.0	109	33536
213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645	213	-109.0	109	33645
214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751	214	-106.0	106	33751
215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904	215	-153.0	153	33904
216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040	216	-136.0	136	34040
217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148	217	-108.0	108	34148
218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285	218	-137.0	137	34285
219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429	219	-144.0	144	34429
220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535	220	-106.0	106	34535
221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680	221	-145.0	145	34680
222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818	222	-138.0	138	34818
223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958	223	-140.0	140	34958
224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099	224	-141.0	141	35099
225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234	225	-135.0	135	35234
226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376	226	-142.0	142	35376
227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521	227	-145.0	145	35521
228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662	228	-141.0	141	35662
229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773	229	-111.0	111	35773
230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911	230	-138.0	138	35911
231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019	231	-108.0	108	36019
232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134	232	-115.0	115	36134
233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248	233	-114.0	114	36248
234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395	234	-147.0	147	36395
235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533	235	-138.0	138	36533
236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671	236	-138.0	138	36671
237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807	237	-136.0	136	36807
238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915	238	-108.0	108	36915
239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056	239	-141.0	141	37056
240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204	240	-148.0	148	37204
241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345	241	-141.0	141	37345
242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453	242	-108.0	108	37453
243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597	243	-144.0	144	37597
244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703	244	-106.0	106	37703
245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845	245	-142.0	142	37845
246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983	246	-138.0	138	37983
247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091	247	-108.0	108	38091
248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237	248	-146.0	146	38237
249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378	249	-141.0	141	38378
250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519	250	-141.0	141	38519
251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666	251	-147.0	147	38666
252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776	252	-110.0	110	38776
253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918	253	-142.0	142	38918
254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026	254	-108.0	108	39026
255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135	255	-109.0	109	39135
256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272	256	-137.0	137	39272
257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379	257	-107.0	107	39379
258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565	258	-186.0	186	39565
259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701	259	-136.0	136	39701
260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871	260	-170.0	170	39871
261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007	261	-136.0	136	40007
262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144	262	-137.0	137	40144
263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282	263	-138.0	138	40282
264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437	264	-155.0	155	40437
265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579	265	-142.0	142	40579
266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723	266	-144.0	144	40723
267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890	267	-167.0	167	40890
268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031	268	-141.0	141	41031
269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197	269	-166.0	166	41197
270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335	270	-138.0	138	41335
271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478	271	-143.0	143	41478
272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675	272	-197.0	197	41675
273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820	273	-145.0	145	41820
274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008	274	-188.0	188	42008
275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155	275	-147.0	147	42155
276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304	276	-149.0	149	42304
277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456	277	-152.0	152	42456
278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575	278	-119.0	119	42575
279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684	279	-109.0	109	42684
280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831	280	-147.0	147	42831
281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940	281	-109.0	109	42940
282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079	282	-139.0	139	43079
283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236	283	-157.0	157	43236
284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367	284	-131.0	131	43367
285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537	285	-170.0	170	43537
286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680	286	-143.0	143	43680
287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803	287	-123.0	123	43803
288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927	288	-124.0	124	43927
289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072	289	-145.0	145	44072
290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179	290	-107.0	107	44179
291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288	291	-109.0	109	44288
292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427	292	-139.0	139	44427
293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563	293	-136.0	136	44563
294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672	294	-109.0	109	44672
295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779	295	-107.0	107	44779
296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888	296	-109.0	109	44888
297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033	297	-145.0	145	45033
298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147	298	-114.0	114	45147
299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285	299	-138.0	138	45285
