Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843	129	-133.0	133	22843
130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931	130	-88.0	88	22931
131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042	131	-111.0	111	23042
132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183	132	-141.0	141	23183
133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318	133	-135.0	135	23318
134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404	134	-86.0	86	23404
135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532	135	-128.0	128	23532
136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712	136	-180.0	180	23712
137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870	137	-158.0	158	23870
138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019	138	-149.0	149	24019
139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104	139	-85.0	85	24104
140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241	140	-137.0	137	24241
141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377	141	-136.0	136	24377
142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566	142	-189.0	189	24566
143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698	143	-132.0	132	24698
144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831	144	-133.0	133	24831
145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965	145	-134.0	134	24965
146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100	146	-135.0	135	25100
147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233	147	-133.0	133	25233
148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370	148	-137.0	137	25370
149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508	149	-138.0	138	25508
150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644	150	-136.0	136	25644
151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771	151	-127.0	127	25771
152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906	152	-135.0	135	25906
153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042	153	-136.0	136	26042
154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175	154	-133.0	133	26175
155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306	155	-131.0	131	26306
156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439	156	-133.0	133	26439
157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574	157	-135.0	135	26574
158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679	158	-105.0	105	26679
159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786	159	-107.0	107	26786
160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894	160	-108.0	108	26894
161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033	161	-139.0	139	27033
162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140	162	-107.0	107	27140
163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248	163	-108.0	108	27248
164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354	164	-106.0	106	27354
165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459	165	-105.0	105	27459
166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603	166	-144.0	144	27603
167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716	167	-113.0	113	27716
168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856	168	-140.0	140	27856
169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963	169	-107.0	107	27963
170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069	170	-106.0	106	28069
171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175	171	-106.0	106	28175
172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311	172	-136.0	136	28311
173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416	173	-105.0	105	28416
174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553	174	-137.0	137	28553
175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685	175	-132.0	132	28685
176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820	176	-135.0	135	28820
177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933	177	-113.0	113	28933
178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163	178	-230.0	230	29163
179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302	179	-139.0	139	29302
180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408	180	-106.0	106	29408
181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549	181	-141.0	141	29549
182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685	182	-136.0	136	29685
183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814	183	-129.0	129	29814
184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919	184	-105.0	105	29919
185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026	185	-107.0	107	30026
186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132	186	-106.0	106	30132
187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269	187	-137.0	137	30269
188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412	188	-143.0	143	30412
189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548	189	-136.0	136	30548
190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658	190	-110.0	110	30658
191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836	191	-178.0	178	30836
192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012	192	-176.0	176	31012
193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149	193	-137.0	137	31149
194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262	194	-113.0	113	31262
