Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577	138	-107.0	107	23577
139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693	139	-116.0	116	23693
140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825	140	-132.0	132	23825
141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993	141	-168.0	168	23993
142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153	142	-160.0	160	24153
143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294	143	-141.0	141	24294
144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422	144	-128.0	128	24422
145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556	145	-134.0	134	24556
146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681	146	-125.0	125	24681
147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819	147	-138.0	138	24819
148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956	148	-137.0	137	24956
149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089	149	-133.0	133	25089
150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212	150	-123.0	123	25212
151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329	151	-117.0	117	25329
152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479	152	-150.0	150	25479
153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584	153	-105.0	105	25584
154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688	154	-104.0	104	25688
155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818	155	-130.0	130	25818
156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953	156	-135.0	135	25953
157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084	157	-131.0	131	26084
158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214	158	-130.0	130	26214
159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306	159	-92.0	92	26306
160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454	160	-148.0	148	26454
161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599	161	-145.0	145	26599
162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743	162	-144.0	144	26743
163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872	163	-129.0	129	26872
164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013	164	-141.0	141	27013
165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146	165	-133.0	133	27146
166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285	166	-139.0	139	27285
167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421	167	-136.0	136	27421
168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557	168	-136.0	136	27557
169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690	169	-133.0	133	27690
170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816	170	-126.0	126	27816
171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935	171	-119.0	119	27935
172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073	172	-138.0	138	28073
173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205	173	-132.0	132	28205
174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340	174	-135.0	135	28340
175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531	175	-191.0	191	28531
176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641	176	-110.0	110	28641
177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751	177	-110.0	110	28751
178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887	178	-136.0	136	28887
179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088	179	-201.0	201	29088
180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226	180	-138.0	138	29226
181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338	181	-112.0	112	29338
182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447	182	-109.0	109	29447
183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592	183	-145.0	145	29592
184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728	184	-136.0	136	29728
185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870	185	-142.0	142	29870
186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983	186	-113.0	113	29983
187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091	187	-108.0	108	30091
188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198	188	-107.0	107	30198
189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303	189	-105.0	105	30303
190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409	190	-106.0	106	30409
191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518	191	-109.0	109	30518
192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627	192	-109.0	109	30627
193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770	193	-143.0	143	30770
194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877	194	-107.0	107	30877
195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019	195	-142.0	142	31019
196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157	196	-138.0	138	31157
197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307	197	-150.0	150	31307
198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419	198	-112.0	112	31419
199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529	199	-110.0	110	31529
200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670	200	-141.0	141	31670
201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859	201	-189.0	189	31859
202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048	202	-189.0	189	32048
203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256	203	-208.0	208	32256
204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371	204	-115.0	115	32371
205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483	205	-112.0	112	32483
206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619	206	-136.0	136	32619
207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755	207	-136.0	136	32755
208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870	208	-115.0	115	32870
