Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086	187	-229	31	3086
188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102	188	-16	16	3102
189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115	189	-13	13	3115
190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134	190	-217	19	3134
191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149	191	-15	15	3149
192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170	192	-120	21	3170
193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183	193	-13	13	3183
194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196	194	-13	13	3196
195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215	195	-19	19	3215
196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228	196	-13	13	3228
197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243	197	-15	15	3243
198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266	198	-221	23	3266
199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280	199	-14	14	3280
