Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497	152	-13	13	2497
153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519	153	-121	22	2519
154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532	154	-13	13	2532
155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548	155	-16	16	2548
156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566	156	-117	18	2566
157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583	157	-17	17	2583
158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598	158	-15	15	2598
159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611	159	-13	13	2611
160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625	160	-113	14	2625
161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640	161	-15	15	2640
162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653	162	-13	13	2653
163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666	163	-13	13	2666
164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681	164	-15	15	2681
165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694	165	-13	13	2694
166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707
167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720	167	-13	13	2720
168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735	168	-15	15	2735
169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750	169	-15	15	2750
170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763	170	-13	13	2763
171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776	171	-13	13	2776
172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801	172	-124	25	2801
173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814	173	-13	13	2814
174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834	174	-119	20	2834
175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851	175	-17	17	2851
176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864	176	-13	13	2864
177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877	177	-13	13	2877
178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890	178	-13	13	2890
179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907	179	-17	17	2907
180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920	180	-13	13	2920
181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933	181	-13	13	2933
182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948	182	-15	15	2948
183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961	183	-13	13	2961
184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976	184	-15	15	2976
185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997	185	-21	21	2997
186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010	186	-13	13	3010
187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027	187	-17	17	3027
188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044	188	-17	17	3044
189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057	189	-13	13	3057
190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070	190	-13	13	3070
191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083	191	-13	13	3083
192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096	192	-13	13	3096
193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111	193	-15	15	3111
194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126	194	-15	15	3126
195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141	195	-15	15	3141
196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159	196	-18	18	3159
197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172	197	-13	13	3172
198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187	198	-15	15	3187
199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200	199	-13	13	3200
