Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613	97	-17	17	1613
98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628	98	-15	15	1628
99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641	99	-13	13	1641
100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656	100	-15	15	1656
101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676	101	-119	20	1676
102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692	102	-16	16	1692
103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709	103	-17	17	1709
104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722	104	-13	13	1722
105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737	105	-15	15	1737
106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752	106	-15	15	1752
107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767	107	-15	15	1767
108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780	108	-13	13	1780
109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798	109	-18	18	1798
110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830	110	-230	32	1830
111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843	111	-13	13	1843
112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856	112	-13	13	1856
113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871	113	-15	15	1871
114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892	114	-120	21	1892
115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912	115	-119	20	1912
116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925	116	-13	13	1925
117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938	117	-13	13	1938
118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955	118	-116	17	1955
119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971	119	-115	16	1971
120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988	120	-17	17	1988
121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003	121	-15	15	2003
122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016	122	-13	13	2016
123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029	123	-13	13	2029
124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046	124	-17	17	2046
125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061	125	-15	15	2061
126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074	126	-13	13	2074
127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087	127	-13	13	2087
128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102	128	-15	15	2102
129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117	129	-15	15	2117
130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143	130	-125	26	2143
131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156	131	-13	13	2156
132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169	132	-13	13	2169
133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182	133	-13	13	2182
134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195	134	-13	13	2195
135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214	135	-19	19	2214
136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227	136	-13	13	2227
137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240	137	-13	13	2240
138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255	138	-15	15	2255
139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270	139	-15	15	2270
140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287	140	-17	17	2287
141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308
142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321
143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334	143	-13	13	2334
144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351	144	-17	17	2351
145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373	145	-121	22	2373
146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388	146	-15	15	2388
147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401	147	-13	13	2401
