Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879	115	-17	17	1879
116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907	116	-226	28	1907
117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921	117	-113	14	1921
118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936	118	-15	15	1936
119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951	119	-15	15	1951
120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966	120	-15	15	1966
121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981	121	-15	15	1981
122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994	122	-13	13	1994
123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011	123	-17	17	2011
124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024	124	-13	13	2024
125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037	125	-13	13	2037
126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055	126	-18	18	2055
127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072	127	-116	17	2072
128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085	128	-13	13	2085
129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100	129	-15	15	2100
130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117	130	-17	17	2117
131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130	131	-13	13	2130
132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147	132	-17	17	2147
133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163	133	-16	16	2163
134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176
135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193
136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206
137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224	137	-18	18	2224
138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237	138	-13	13	2237
139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250	139	-13	13	2250
140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274	140	-222	24	2274
141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292	141	-18	18	2292
142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305	142	-13	13	2305
143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318	143	-13	13	2318
144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332	144	-14	14	2332
145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345	145	-13	13	2345
146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362	146	-17	17	2362
147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375	147	-13	13	2375
148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388	148	-13	13	2388
149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403	149	-15	15	2403
150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423	150	-20	20	2423
151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436	151	-13	13	2436
152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451	152	-15	15	2451
153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464	153	-13	13	2464
154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477	154	-13	13	2477
155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490	155	-13	13	2490
156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506	156	-16	16	2506
157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519	157	-13	13	2519
158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533	158	-14	14	2533
159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548	159	-15	15	2548
160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571	160	-122	23	2571
161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585	161	-14	14	2585
162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610	162	-124	25	2610
163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631	163	-120	21	2631
164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644	164	-13	13	2644
165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657	165	-13	13	2657
166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670	166	-13	13	2670
167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685	167	-15	15	2685
168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698	168	-13	13	2698
169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714	169	-16	16	2714
170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737	170	-122	23	2737
171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750	171	-13	13	2750
172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763	172	-13	13	2763
