Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407	97	-192.0	192	18407
98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564	98	-157.0	157	18564
99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719	99	-155.0	155	18719
100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889	100	-170.0	170	18889
101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041	101	-152.0	152	19041
102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185	102	-144.0	144	19185
103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335	103	-150.0	150	19335
104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472	104	-137.0	137	19472
105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693	105	-221.0	221	19693
106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829	106	-136.0	136	19829
107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964	107	-135.0	135	19964
108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108	108	-144.0	144	20108
109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250	109	-142.0	142	20250
110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393	110	-143.0	143	20393
111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503	111	-110.0	110	20503
112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613	112	-110.0	110	20613
113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754	113	-141.0	141	20754
114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886	114	-132.0	132	20886
115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996	115	-110.0	110	20996
116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131	116	-135.0	135	21131
117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265	117	-134.0	134	21265
118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394	118	-129.0	129	21394
119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529	119	-135.0	135	21529
120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638	120	-109.0	109	21638
121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751	121	-113.0	113	21751
122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865	122	-114.0	114	21865
123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973	123	-108.0	108	21973
124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080	124	-107.0	107	22080
125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185	125	-105.0	105	22185
126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343	126	-158.0	158	22343
127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454	127	-111.0	111	22454
128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573	128	-119.0	119	22573
129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717	129	-144.0	144	22717
130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879	130	-162.0	162	22879
131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000	131	-121.0	121	23000
132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144	132	-144.0	144	23144
133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256	133	-112.0	112	23256
134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443	134	-187.0	187	23443
135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609	135	-166.0	166	23609
136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743	136	-134.0	134	23743
137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879	137	-136.0	136	23879
138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025	138	-146.0	146	24025
139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164	139	-139.0	139	24164
140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276	140	-112.0	112	24276
141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388	141	-112.0	112	24388
142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522	142	-134.0	134	24522
143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639	143	-117.0	117	24639
144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787	144	-148.0	148	24787
145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895	145	-108.0	108	24895
146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046	146	-151.0	151	25046
147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159	147	-113.0	113	25159
148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302	148	-143.0	143	25302
149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452	149	-150.0	150	25452
150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550	150	-98.0	98	25550
151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693	151	-143.0	143	25693
152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790	152	-97.0	97	25790
