Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376	104	-188.0	188	19376
105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463	105	-87.0	87	19463
106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555	106	-92.0	92	19555
107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661	107	-106.0	106	19661
108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757	108	-96.0	96	19757
109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852	109	-95.0	95	19852
110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962	110	-110.0	110	19962
111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070	111	-108.0	108	20070
112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160	112	-90.0	90	20160
113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316	113	-156.0	156	20316
114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454	114	-138.0	138	20454
115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542	115	-88.0	88	20542
116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689	116	-147.0	147	20689
117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815	117	-126.0	126	20815
118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925	118	-110.0	110	20925
119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047	119	-122.0	122	21047
120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168	120	-121.0	121	21168
121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275	121	-107.0	107	21275
122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385	122	-110.0	110	21385
123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493	123	-108.0	108	21493
124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645	124	-152.0	152	21645
125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754	125	-109.0	109	21754
126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842	126	-88.0	88	21842
127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950	127	-108.0	108	21950
128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059	128	-109.0	109	22059
129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204	129	-145.0	145	22204
130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311	130	-107.0	107	22311
131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419	131	-108.0	108	22419
132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525	132	-106.0	106	22525
133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671	133	-146.0	146	22671
134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779	134	-108.0	108	22779
135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922	135	-143.0	143	22922
136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062	136	-140.0	140	23062
137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167	137	-105.0	105	23167
138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271	138	-104.0	104	23271
139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412	139	-141.0	141	23412
140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516	140	-104.0	104	23516
141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654	141	-138.0	138	23654
142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760	142	-106.0	106	23760
143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865	143	-105.0	105	23865
144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004	144	-139.0	139	24004
145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144	145	-140.0	140	24144
146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276	146	-132.0	132	24276
147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415	147	-139.0	139	24415
148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555	148	-140.0	140	24555
149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690	149	-135.0	135	24690
150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829	150	-139.0	139	24829
151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965	151	-136.0	136	24965
152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107	152	-142.0	142	25107
153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249	153	-142.0	142	25249
154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384	154	-135.0	135	25384
155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521	155	-137.0	137	25521
156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626	156	-105.0	105	25626
157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770	157	-144.0	144	25770
158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874	158	-104.0	104	25874
159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980	159	-106.0	106	25980
160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149	160	-169.0	169	26149
161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242	161	-93.0	93	26242
162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333	162	-91.0	91	26333
