Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
248	-134.0	134	38403	248	-134.0	134	38403	248	-134.0	134	38403	248	-134.0	134	38403	248	-134.0	134	38403	248	-134.0	134	38403	248	-134.0	134	38403	248	-134.0	134	38403	248	-134.0	134	38403
249	-131.0	131	38534	249	-131.0	131	38534	249	-131.0	131	38534	249	-131.0	131	38534	249	-131.0	131	38534	249	-131.0	131	38534	249	-131.0	131	38534	249	-131.0	131	38534	249	-131.0	131	38534
250	-134.0	134	38668	250	-134.0	134	38668	250	-134.0	134	38668	250	-134.0	134	38668	250	-134.0	134	38668	250	-134.0	134	38668	250	-134.0	134	38668	250	-134.0	134	38668	250	-134.0	134	38668
251	-127.0	127	38795	251	-127.0	127	38795	251	-127.0	127	38795	251	-127.0	127	38795	251	-127.0	127	38795	251	-127.0	127	38795	251	-127.0	127	38795	251	-127.0	127	38795	251	-127.0	127	38795
252	-132.0	132	38927	252	-132.0	132	38927	252	-132.0	132	38927	252	-132.0	132	38927	252	-132.0	132	38927	252	-132.0	132	38927	252	-132.0	132	38927	252	-132.0	132	38927	252	-132.0	132	38927
253	-141.0	141	39068	253	-141.0	141	39068	253	-141.0	141	39068	253	-141.0	141	39068	253	-141.0	141	39068	253	-141.0	141	39068	253	-141.0	141	39068	253	-141.0	141	39068	253	-141.0	141	39068
254	-139.0	139	39207	254	-139.0	139	39207	254	-139.0	139	39207	254	-139.0	139	39207	254	-139.0	139	39207	254	-139.0	139	39207	254	-139.0	139	39207	254	-139.0	139	39207	254	-139.0	139	39207
255	-136.0	136	39343	255	-136.0	136	39343	255	-136.0	136	39343	255	-136.0	136	39343	255	-136.0	136	39343	255	-136.0	136	39343	255	-136.0	136	39343	255	-136.0	136	39343	255	-136.0	136	39343
256	-132.0	132	39475	256	-132.0	132	39475	256	-132.0	132	39475	256	-132.0	132	39475	256	-132.0	132	39475	256	-132.0	132	39475	256	-132.0	132	39475	256	-132.0	132	39475	256	-132.0	132	39475
257	-105.0	105	39580	257	-105.0	105	39580	257	-105.0	105	39580	257	-105.0	105	39580	257	-105.0	105	39580	257	-105.0	105	39580	257	-105.0	105	39580	257	-105.0	105	39580	257	-105.0	105	39580
258	-138.0	138	39718	258	-138.0	138	39718	258	-138.0	138	39718	258	-138.0	138	39718	258	-138.0	138	39718	258	-138.0	138	39718	258	-138.0	138	39718	258	-138.0	138	39718	258	-138.0	138	39718
259	-131.0	131	39849	259	-131.0	131	39849	259	-131.0	131	39849	259	-131.0	131	39849	259	-131.0	131	39849	259	-131.0	131	39849	259	-131.0	131	39849	259	-131.0	131	39849	259	-131.0	131	39849
260	-134.0	134	39983	260	-134.0	134	39983	260	-134.0	134	39983	260	-134.0	134	39983	260	-134.0	134	39983	260	-134.0	134	39983	260	-134.0	134	39983	260	-134.0	134	39983	260	-134.0	134	39983
261	-136.0	136	40119	261	-136.0	136	40119	261	-136.0	136	40119	261	-136.0	136	40119	261	-136.0	136	40119	261	-136.0	136	40119	261	-136.0	136	40119	261	-136.0	136	40119	261	-136.0	136	40119
262	-133.0	133	40252	262	-133.0	133	40252	262	-133.0	133	40252	262	-133.0	133	40252	262	-133.0	133	40252	262	-133.0	133	40252	262	-133.0	133	40252	262	-133.0	133	40252	262	-133.0	133	40252
263	-131.0	131	40383	263	-131.0	131	40383	263	-131.0	131	40383	263	-131.0	131	40383	263	-131.0	131	40383	263	-131.0	131	40383	263	-131.0	131	40383	263	-131.0	131	40383	263	-131.0	131	40383
264	-105.0	105	40488	264	-105.0	105	40488	264	-105.0	105	40488	264	-105.0	105	40488	264	-105.0	105	40488	264	-105.0	105	40488	264	-105.0	105	40488	264	-105.0	105	40488	264	-105.0	105	40488
265	-129.0	129	40617	265	-129.0	129	40617	265	-129.0	129	40617	265	-129.0	129	40617	265	-129.0	129	40617	265	-129.0	129	40617	265	-129.0	129	40617	265	-129.0	129	40617	265	-129.0	129	40617
266	-133.0	133	40750	266	-133.0	133	40750	266	-133.0	133	40750	266	-133.0	133	40750	266	-133.0	133	40750	266	-133.0	133	40750	266	-133.0	133	40750	266	-133.0	133	40750	266	-133.0	133	40750
267	-136.0	136	40886	267	-136.0	136	40886	267	-136.0	136	40886	267	-136.0	136	40886	267	-136.0	136	40886	267	-136.0	136	40886	267	-136.0	136	40886	267	-136.0	136	40886	267	-136.0	136	40886
268	-105.0	105	40991	268	-105.0	105	40991	268	-105.0	105	40991	268	-105.0	105	40991	268	-105.0	105	40991	268	-105.0	105	40991	268	-105.0	105	40991	268	-105.0	105	40991	268	-105.0	105	40991
269	-104.0	104	41095	269	-104.0	104	41095	269	-104.0	104	41095	269	-104.0	104	41095	269	-104.0	104	41095	269	-104.0	104	41095	269	-104.0	104	41095	269	-104.0	104	41095	269	-104.0	104	41095
270	-138.0	138	41233	270	-138.0	138	41233	270	-138.0	138	41233	270	-138.0	138	41233	270	-138.0	138	41233	270	-138.0	138	41233	270	-138.0	138	41233	270	-138.0	138	41233	270	-138.0	138	41233
271	-138.0	138	41371	271	-138.0	138	41371	271	-138.0	138	41371	271	-138.0	138	41371	271	-138.0	138	41371	271	-138.0	138	41371	271	-138.0	138	41371	271	-138.0	138	41371	271	-138.0	138	41371
272	-106.0	106	41477	272	-106.0	106	41477	272	-106.0	106	41477	272	-106.0	106	41477	272	-106.0	106	41477	272	-106.0	106	41477	272	-106.0	106	41477	272	-106.0	106	41477	272	-106.0	106	41477
273	-109.0	109	41586	273	-109.0	109	41586	273	-109.0	109	41586	273	-109.0	109	41586	273	-109.0	109	41586	273	-109.0	109	41586	273	-109.0	109	41586	273	-109.0	109	41586	273	-109.0	109	41586
274	-164.0	164	41750	274	-164.0	164	41750	274	-164.0	164	41750	274	-164.0	164	41750	274	-164.0	164	41750	274	-164.0	164	41750	274	-164.0	164	41750	274	-164.0	164	41750	274	-164.0	164	41750
275	-105.0	105	41855	275	-105.0	105	41855	275	-105.0	105	41855	275	-105.0	105	41855	275	-105.0	105	41855	275	-105.0	105	41855	275	-105.0	105	41855	275	-105.0	105	41855	275	-105.0	105	41855
276	-104.0	104	41959	276	-104.0	104	41959	276	-104.0	104	41959	276	-104.0	104	41959	276	-104.0	104	41959	276	-104.0	104	41959	276	-104.0	104	41959	276	-104.0	104	41959	276	-104.0	104	41959
277	-104.0	104	42063	277	-104.0	104	42063	277	-104.0	104	42063	277	-104.0	104	42063	277	-104.0	104	42063	277	-104.0	104	42063	277	-104.0	104	42063	277	-104.0	104	42063	277	-104.0	104	42063
278	-132.0	132	42195	278	-132.0	132	42195	278	-132.0	132	42195	278	-132.0	132	42195	278	-132.0	132	42195	278	-132.0	132	42195	278	-132.0	132	42195	278	-132.0	132	42195	278	-132.0	132	42195
279	-105.0	105	42300	279	-105.0	105	42300	279	-105.0	105	42300	279	-105.0	105	42300	279	-105.0	105	42300	279	-105.0	105	42300	279	-105.0	105	42300	279	-105.0	105	42300	279	-105.0	105	42300
280	-104.0	104	42404	280	-104.0	104	42404	280	-104.0	104	42404	280	-104.0	104	42404	280	-104.0	104	42404	280	-104.0	104	42404	280	-104.0	104	42404	280	-104.0	104	42404	280	-104.0	104	42404
281	-106.0	106	42510	281	-106.0	106	42510	281	-106.0	106	42510	281	-106.0	106	42510	281	-106.0	106	42510	281	-106.0	106	42510	281	-106.0	106	42510	281	-106.0	106	42510	281	-106.0	106	42510
282	-138.0	138	42648	282	-138.0	138	42648	282	-138.0	138	42648	282	-138.0	138	42648	282	-138.0	138	42648	282	-138.0	138	42648	282	-138.0	138	42648	282	-138.0	138	42648	282	-138.0	138	42648
283	-106.0	106	42754	283	-106.0	106	42754	283	-106.0	106	42754	283	-106.0	106	42754	283	-106.0	106	42754	283	-106.0	106	42754	283	-106.0	106	42754	283	-106.0	106	42754	283	-106.0	106	42754
284	-106.0	106	42860	284	-106.0	106	42860	284	-106.0	106	42860	284	-106.0	106	42860	284	-106.0	106	42860	284	-106.0	106	42860	284	-106.0	106	42860	284	-106.0	106	42860	284	-106.0	106	42860
285	-106.0	106	42966	285	-106.0	106	42966	285	-106.0	106	42966	285	-106.0	106	42966	285	-106.0	106	42966	285	-106.0	106	42966	285	-106.0	106	42966	285	-106.0	106	42966	285	-106.0	106	42966
286	-105.0	105	43071	286	-105.0	105	43071	286	-105.0	105	43071	286	-105.0	105	43071	286	-105.0	105	43071	286	-105.0	105	43071	286	-105.0	105	43071	286	-105.0	105	43071	286	-105.0	105	43071
287	-147.0	147	43218	287	-147.0	147	43218	287	-147.0	147	43218	287	-147.0	147	43218	287	-147.0	147	43218	287	-147.0	147	43218	287	-147.0	147	43218	287	-147.0	147	43218	287	-147.0	147	43218
288	-105.0	105	43323	288	-105.0	105	43323	288	-105.0	105	43323	288	-105.0	105	43323	288	-105.0	105	43323	288	-105.0	105	43323	288	-105.0	105	43323	288	-105.0	105	43323	288	-105.0	105	43323
289	-133.0	133	43456	289	-133.0	133	43456	289	-133.0	133	43456	289	-133.0	133	43456	289	-133.0	133	43456	289	-133.0	133	43456	289	-133.0	133	43456	289	-133.0	133	43456	289	-133.0	133	43456
290	-141.0	141	43597	290	-141.0	141	43597	290	-141.0	141	43597	290	-141.0	141	43597	290	-141.0	141	43597	290	-141.0	141	43597	290	-141.0	141	43597	290	-141.0	141	43597	290	-141.0	141	43597
291	-105.0	105	43702	291	-105.0	105	43702	291	-105.0	105	43702	291	-105.0	105	43702	291	-105.0	105	43702	291	-105.0	105	43702	291	-105.0	105	43702	291	-105.0	105	43702	291	-105.0	105	43702
292	-137.0	137	43839	292	-137.0	137	43839	292	-137.0	137	43839	292	-137.0	137	43839	292	-137.0	137	43839	292	-137.0	137	43839	292	-137.0	137	43839	292	-137.0	137	43839	292	-137.0	137	43839
293	-105.0	105	43944	293	-105.0	105	43944	293	-105.0	105	43944	293	-105.0	105	43944	293	-105.0	105	43944	293	-105.0	105	43944	293	-105.0	105	43944	293	-105.0	105	43944	293	-105.0	105	43944
294	-106.0	106	44050	294	-106.0	106	44050	294	-106.0	106	44050	294	-106.0	106	44050	294	-106.0	106	44050	294	-106.0	106	44050	294	-106.0	106	44050	294	-106.0	106	44050	294	-106.0	106	44050
295	-105.0	105	44155	295	-105.0	105	44155	295	-105.0	105	44155	295	-105.0	105	44155	295	-105.0	105	44155	295	-105.0	105	44155	295	-105.0	105	44155	295	-105.0	105	44155	295	-105.0	105	44155
296	-135.0	135	44290	296	-135.0	135	44290	296	-135.0	135	44290	296	-135.0	135	44290	296	-135.0	135	44290	296	-135.0	135	44290	296	-135.0	135	44290	296	-135.0	135	44290	296	-135.0	135	44290
297	-105.0	105	44395	297	-105.0	105	44395	297	-105.0	105	44395	297	-105.0	105	44395	297	-105.0	105	44395	297	-105.0	105	44395	297	-105.0	105	44395	297	-105.0	105	44395	297	-105.0	105	44395
298	-106.0	106	44501	298	-106.0	106	44501	298	-106.0	106	44501	298	-106.0	106	44501	298	-106.0	106	44501	298	-106.0	106	44501	298	-106.0	106	44501	298	-106.0	106	44501	298	-106.0	106	44501
299	-105.0	105	44606	299	-105.0	105	44606	299	-105.0	105	44606	299	-105.0	105	44606	299	-105.0	105	44606	299	-105.0	105	44606	299	-105.0	105	44606	299	-105.0	105	44606	299	-105.0	105	44606
