Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065	148	-148.0	148	25065
149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226	149	-161.0	161	25226
150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379	150	-153.0	153	25379
151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489	151	-110.0	110	25489
152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597	152	-108.0	108	25597
153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746	153	-149.0	149	25746
154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855	154	-109.0	109	25855
155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013	155	-158.0	158	26013
156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131	156	-118.0	118	26131
157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238	157	-107.0	107	26238
158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348	158	-110.0	110	26348
159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456	159	-108.0	108	26456
160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561	160	-105.0	105	26561
161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650	161	-89.0	89	26650
162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757	162	-107.0	107	26757
163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865	163	-108.0	108	26865
164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971	164	-106.0	106	26971
165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058	165	-87.0	87	27058
166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161	166	-103.0	103	27161
167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269	167	-108.0	108	27269
168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372	168	-103.0	103	27372
169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482	169	-110.0	110	27482
170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581	170	-99.0	99	27581
171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681	171	-100.0	100	27681
172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771	172	-90.0	90	27771
173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940	173	-169.0	169	27940
174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091	174	-151.0	151	28091
175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238	175	-147.0	147	28238
176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371	176	-133.0	133	28371
177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516	177	-145.0	145	28516
178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645	178	-129.0	129	28645
179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755	179	-110.0	110	28755
180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840	180	-85.0	85	28840
181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951	181	-111.0	111	28951
182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104	182	-153.0	153	29104
183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250	183	-146.0	146	29250
184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392	184	-142.0	142	29392
185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491	185	-99.0	99	29491
186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638	186	-147.0	147	29638
187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777	187	-139.0	139	29777
188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920	188	-143.0	143	29920
189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028	189	-108.0	108	30028
190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163	190	-135.0	135	30163
191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286	191	-123.0	123	30286
192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432	192	-146.0	146	30432
193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572	193	-140.0	140	30572
194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713	194	-141.0	141	30713
195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831	195	-118.0	118	30831
196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974	196	-143.0	143	30974
197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120	197	-146.0	146	31120
198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274	198	-154.0	154	31274
199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426	199	-152.0	152	31426
200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584	200	-158.0	158	31584
201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726	201	-142.0	142	31726
202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860	202	-134.0	134	31860
203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996	203	-136.0	136	31996
204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134	204	-138.0	138	32134
205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279	205	-145.0	145	32279
206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417	206	-138.0	138	32417
207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598	207	-181.0	181	32598
208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767	208	-169.0	169	32767
209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928	209	-161.0	161	32928
210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065	210	-137.0	137	33065
211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201	211	-136.0	136	33201
212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338	212	-137.0	137	33338
213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505	213	-167.0	167	33505
214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691	214	-186.0	186	33691
215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799	215	-108.0	108	33799
216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987	216	-188.0	188	33987
217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094	217	-107.0	107	34094
218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276	218	-182.0	182	34276
219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425	219	-149.0	149	34425
220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571	220	-146.0	146	34571
221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722	221	-151.0	151	34722
222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829	222	-107.0	107	34829
223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975	223	-146.0	146	34975
224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083	224	-108.0	108	35083
225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224	225	-141.0	141	35224
226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363	226	-139.0	139	35363
227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500	227	-137.0	137	35500
228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605	228	-105.0	105	35605
