Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204	148	-141.0	141	25204
149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345	149	-141.0	141	25345
150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481	150	-136.0	136	25481
151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627	151	-146.0	146	25627
152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769	152	-142.0	142	25769
153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912	153	-143.0	143	25912
154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058	154	-146.0	146	26058
155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231	155	-173.0	173	26231
156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409	156	-178.0	178	26409
157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517	157	-108.0	108	26517
158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667	158	-150.0	150	26667
159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815	159	-148.0	148	26815
160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962	160	-147.0	147	26962
161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103	161	-141.0	141	27103
162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238	162	-135.0	135	27238
163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388	163	-150.0	150	27388
164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526	164	-138.0	138	27526
165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674	165	-148.0	148	27674
166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818	166	-144.0	144	27818
167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927	167	-109.0	109	27927
168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100	168	-173.0	173	28100
169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213	169	-113.0	113	28213
170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370	170	-157.0	157	28370
171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468	171	-98.0	98	28468
172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556	172	-88.0	88	28556
173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711	173	-155.0	155	28711
174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798	174	-87.0	87	28798
175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891	175	-93.0	93	28891
176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044	176	-153.0	153	29044
177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182	177	-138.0	138	29182
178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326	178	-144.0	144	29326
179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461	179	-135.0	135	29461
180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596	180	-135.0	135	29596
181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724	181	-128.0	128	29724
182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834	182	-110.0	110	29834
183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941	183	-107.0	107	29941
184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086	184	-145.0	145	30086
185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194	185	-108.0	108	30194
186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337	186	-143.0	143	30337
187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459	187	-122.0	122	30459
188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543	188	-84.0	84	30543
189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639	189	-96.0	96	30639
190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790	190	-151.0	151	30790
191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896	191	-106.0	106	30896
192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001	192	-105.0	105	31001
193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136	193	-135.0	135	31136
194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277	194	-141.0	141	31277
195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409	195	-132.0	132	31409
196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561	196	-152.0	152	31561
197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684	197	-123.0	123	31684
198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790	198	-106.0	106	31790
199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895	199	-105.0	105	31895
200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000	200	-105.0	105	32000
201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105	201	-105.0	105	32105
202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245	202	-140.0	140	32245
203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378	203	-133.0	133	32378
204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514	204	-136.0	136	32514
205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600	205	-86.0	86	32600
206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705	206	-105.0	105	32705
207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794	207	-89.0	89	32794
208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933	208	-139.0	139	32933
209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038	209	-105.0	105	33038
210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174	210	-136.0	136	33174
211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279	211	-105.0	105	33279
212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384	212	-105.0	105	33384
213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488	213	-104.0	104	33488
214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597	214	-109.0	109	33597
215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754	215	-157.0	157	33754
216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919	216	-165.0	165	33919
217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080	217	-161.0	161	34080
218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187	218	-107.0	107	34187
219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326	219	-139.0	139	34326
220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433	220	-107.0	107	34433
221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587	221	-154.0	154	34587
222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696	222	-109.0	109	34696
223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804	223	-108.0	108	34804
