Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567	95	-13	13	1567
96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580	96	-13	13	1580
97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595	97	-15	15	1595
98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610	98	-15	15	1610
99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625	99	-15	15	1625
100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648	100	-122	23	1648
101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662	101	-113	14	1662
102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677	102	-15	15	1677
103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692	103	-15	15	1692
104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705	104	-13	13	1705
105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718	105	-13	13	1718
106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736	106	-18	18	1736
107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752	107	-16	16	1752
108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767	108	-15	15	1767
109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782	109	-15	15	1782
110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797	110	-15	15	1797
111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818	111	-120	21	1818
112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831	112	-13	13	1831
113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850	113	-19	19	1850
114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863	114	-13	13	1863
115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878	115	-15	15	1878
116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893	116	-15	15	1893
117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920	117	-126	27	1920
118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933	118	-13	13	1933
119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946	119	-13	13	1946
120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961	120	-15	15	1961
121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974	121	-13	13	1974
122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991	122	-17	17	1991
123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019	123	-127	28	2019
124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034	124	-15	15	2034
125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047	125	-13	13	2047
126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062	126	-15	15	2062
127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081	127	-19	19	2081
128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096	128	-15	15	2096
129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113	129	-17	17	2113
130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128	130	-15	15	2128
131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145	131	-116	17	2145
132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162	132	-17	17	2162
133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175	133	-13	13	2175
134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188	134	-13	13	2188
135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201	135	-13	13	2201
136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233	136	-230	32	2233
137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246	137	-13	13	2246
138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259	138	-13	13	2259
139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272	139	-13	13	2272
140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287	140	-15	15	2287
141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308	141	-120	21	2308
142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321	142	-13	13	2321
