Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944	185	-116.0	116	29944
186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075	186	-131.0	131	30075
187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232	187	-157.0	157	30232
188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370	188	-138.0	138	30370
189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509	189	-139.0	139	30509
190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684	190	-175.0	175	30684
191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820	191	-136.0	136	30820
192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962	192	-142.0	142	30962
193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097	193	-135.0	135	31097
194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236	194	-139.0	139	31236
195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341	195	-105.0	105	31341
196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445	196	-104.0	104	31445
197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550	197	-105.0	105	31550
198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634	198	-84.0	84	31634
199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738	199	-104.0	104	31738
200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834	200	-96.0	96	31834
201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983	201	-149.0	149	31983
202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126	202	-143.0	143	32126
203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263	203	-137.0	137	32263
204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401	204	-138.0	138	32401
205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536	205	-135.0	135	32536
206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699	206	-163.0	163	32699
207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863	207	-164.0	164	32863
208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997	208	-134.0	134	32997
209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127	209	-130.0	130	33127
210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294	210	-167.0	167	33294
211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428	211	-134.0	134	33428
212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540	212	-112.0	112	33540
213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658	213	-118.0	118	33658
214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768	214	-110.0	110	33768
215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889	215	-121.0	121	33889
216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002	216	-113.0	113	34002
217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135	217	-133.0	133	34135
218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253	218	-118.0	118	34253
219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433	219	-180.0	180	34433
220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566	220	-133.0	133	34566
221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756	221	-190.0	190	34756
222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887	222	-131.0	131	34887
223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029	223	-142.0	142	35029
224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184	224	-155.0	155	35184
225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341	225	-157.0	157	35341
226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562	226	-221.0	221	35562
227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717	227	-155.0	155	35717
228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859	228	-142.0	142	35859
229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993	229	-134.0	134	35993
230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131	230	-138.0	138	36131
231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240	231	-109.0	109	36240
232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347	232	-107.0	107	36347
233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483	233	-136.0	136	36483
234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590	234	-107.0	107	36590
235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696	235	-106.0	106	36696
236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800	236	-104.0	104	36800
237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927	237	-127.0	127	36927
238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059	238	-132.0	132	37059
239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189	239	-130.0	130	37189
240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316	240	-127.0	127	37316
241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477	241	-161.0	161	37477
242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615	242	-138.0	138	37615
243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723	243	-108.0	108	37723
244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859	244	-136.0	136	37859
245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998	245	-139.0	139	37998
246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131	246	-133.0	133	38131
247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260	247	-129.0	129	38260
248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394	248	-134.0	134	38394
249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527	249	-133.0	133	38527
250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661	250	-134.0	134	38661
251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797	251	-136.0	136	38797
252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938	252	-141.0	141	38938
253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078	253	-140.0	140	39078
254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218	254	-140.0	140	39218
255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351	255	-133.0	133	39351
256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487	256	-136.0	136	39487
257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631	257	-144.0	144	39631
258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770	258	-139.0	139	39770
259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893	259	-123.0	123	39893
260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031	260	-138.0	138	40031
261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167	261	-136.0	136	40167
262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306	262	-139.0	139	40306
263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441	263	-135.0	135	40441
264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567	264	-126.0	126	40567
265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652	265	-85.0	85	40652
266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788	266	-136.0	136	40788
267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892	267	-104.0	104	40892
268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030	268	-138.0	138	41030
269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134	269	-104.0	104	41134
270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277	270	-143.0	143	41277
271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421	271	-144.0	144	41421
272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562	272	-141.0	141	41562
273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693	273	-131.0	131	41693
274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800	274	-107.0	107	41800
275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935	275	-135.0	135	41935
276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097	276	-162.0	162	42097
277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229	277	-132.0	132	42229
278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343	278	-114.0	114	42343
279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497	279	-154.0	154	42497
